javax/net/ssl/DTLSv10/DTLSv10UnsupportedCiphersTest.java,,Compilation failed
javax/net/ssl/SSLSession/JSSERenegotiate.java,,Fails in Docker
javax/net/ssl/Stapling/HttpsUrlConnClient.java,,
javax/net/ssl/Stapling/SSLSocketWithStapling.java,,
javax/net/ssl/TLS/TLSDataExchangeTest.java,,Compilation failed
javax/net/ssl/TLS/TLSEnginesClosureTest.java,,Compilation failed
javax/net/ssl/TLS/TLSHandshakeTest.java,,Compilation failed
javax/net/ssl/TLS/TLSMFLNTest.java,,Compilation failed
javax/net/ssl/TLS/TLSNotEnabledRC4Test.java,,Compilation failed
javax/net/ssl/TLS/TLSRehandshakeTest.java,,Compilation failed
javax/net/ssl/TLS/TLSRehandshakeWithCipherChangeTest.java,,Compilation failed
javax/net/ssl/TLS/TLSRehandshakeWithDataExTest.java,,Compilation failed
javax/net/ssl/TLS/TLSUnsupportedCiphersTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSDataExchangeTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSEnginesClosureTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSHandshakeTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSMFLNTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSNotEnabledRC4Test.java,,Compilation failed
javax/net/ssl/TLSv1/TLSRehandshakeTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSRehandshakeWithCipherChangeTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSRehandshakeWithDataExTest.java,,Compilation failed
javax/net/ssl/TLSv1/TLSUnsupportedCiphersTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSDataExchangeTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSEnginesClosureTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSHandshakeTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSMFLNTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSNotEnabledRC4Test.java,,Compilation failed
javax/net/ssl/TLSv11/TLSRehandshakeTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSRehandshakeWithCipherChangeTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSRehandshakeWithDataExTest.java,,Compilation failed
javax/net/ssl/TLSv11/TLSUnsupportedCiphersTest.java,,Compilation failed
javax/net/ssl/TLSv12/TLSEnginesClosureTest.java,,Compilation failed
javax/sound/sampled/AudioInputStream/FrameLengthAfterConversion.java,,
jdk/internal/jline/KeyConversionTest.java,,
jdk/internal/loader/NativeLibraries/Main.java,,
jdk/jfr/api/consumer/log/TestDynamicStart.java,,
jdk/jfr/api/consumer/streaming/TestBaseRepositoryAfterStart.java,,Times out
jdk/jfr/api/consumer/streaming/TestBaseRepositoryLastModified.java,,Times out
jdk/jfr/api/consumer/streaming/TestCrossProcessStreaming.java,,Times out
jdk/jfr/api/consumer/streaming/TestInProcessMigration.java,,
jdk/jfr/api/consumer/streaming/TestJVMCrash.java,,
jdk/jfr/api/consumer/streaming/TestJVMExit.java,,
jdk/jfr/api/consumer/streaming/TestOutOfProcessMigration.java,,
jdk/jfr/api/consumer/streaming/TestRepositoryProperty.java,,
jdk/jfr/cmd/TestHelp.java,,java.lang.RuntimeException: 'Available commands are:' missing from stdout/stderr
jdk/jfr/cmd/TestPrint.java,,Missing file' missing from stdout/stderr
jdk/jfr/cmd/TestPrintDefault.java,,java.lang.RuntimeException: 'JVMInformation' missing from stdout/stderr
jdk/jfr/cmd/TestPrintJSON.java,,javax.script.ScriptException: <eval>:1:17 Expected an operand but found eof var jsonObject = ^ in <eval> at line number 1 at column number 17
jdk/jfr/cmd/TestPrintXML.java,,org.xml.sax.SAXParseException; lineNumber: 1; columnNumber: 1; Premature end of file.
jdk/jfr/cmd/TestReconstruct.java,,java.lang.RuntimeException: 'Too few arguments' missing from stdout/stderr
jdk/jfr/cmd/TestSplit.java,,java.lang.RuntimeException: 'Missing file' missing from stdout/stderr
jdk/jfr/cmd/TestSummary.java,,java.lang.RuntimeException: 'Missing file' missing from stdout/stderr
jdk/jfr/event/compiler/TestCompilerStats.java,,java.lang.RuntimeException: Field nmetodsSize not in event
jdk/jfr/event/gc/detailed/TestZUncommitEvent.java,,
jdk/jfr/event/metadata/TestDefaultConfigurations.java,,Setting 'threshold' in event 'jdk.SecurityPropertyModification' was not configured in the configuration 'default'
jdk/jfr/event/oldobject/TestLargeRootSet.java,,Flaky - `main' threw exception: java.lang.RuntimeException: Could not find root object
jdk/jfr/event/runtime/TestActiveSettingEvent.java,,java.lang.Exception: Could not find setting with name jdk.X509Validation#threshold
jdk/jfr/event/runtime/TestModuleEvents.java,,java.lang.RuntimeException: assertEquals: expected jdk.proxy1 to equal java.base
jdk/jfr/event/runtime/TestNetworkUtilizationEvent.java,,
jdk/jfr/event/runtime/TestThreadParkEvent.java,,
jdk/jfr/event/sampling/TestNative.java,,
jdk/jfr/javaagent/TestLoadedAgent.java,b/180542638,
jdk/jfr/jcmd/TestJcmdChangeLogLevel.java,,
jdk/jfr/jcmd/TestJcmdConfigure.java,,
jdk/jfr/jcmd/TestJcmdDump.java,,
jdk/jfr/jcmd/TestJcmdDumpGeneratedFilename.java,,
jdk/jfr/jcmd/TestJcmdDumpLimited.java,,
jdk/jfr/jcmd/TestJcmdDumpPathToGCRoots.java,,
jdk/jfr/jcmd/TestJcmdDumpWithFileName.java,b/180542783,
jdk/jfr/jcmd/TestJcmdLegacy.java,,
jdk/jfr/jcmd/TestJcmdSaveToFile.java,,
jdk/jfr/jcmd/TestJcmdStartDirNotExist.java,,
jdk/jfr/jcmd/TestJcmdStartFlushInterval.java,,
jdk/jfr/jcmd/TestJcmdStartInvaldFile.java,,
jdk/jfr/jcmd/TestJcmdStartPathToGCRoots.java,,
jdk/jfr/jcmd/TestJcmdStartStopDefault.java,,
jdk/jfr/jcmd/TestJcmdStartWithOptions.java,,
jdk/jfr/jcmd/TestJcmdStartWithSettings.java,,
jdk/jfr/jcmd/TestJcmdStopInvalidFile.java,,
jdk/jfr/jmx/TestGetRecordings.java,b/180542639,
jdk/jfr/jvm/TestGetAllEventClasses.java,,Compilation failed
jdk/jfr/jvm/TestJfrJavaBase.java,,
jdk/jfr/startupargs/TestStartRecording.java,,
jdk/modules/incubator/ImageModules.java,,
jdk/net/Sockets/ExtOptionTest.java,,
jdk/net/Sockets/QuickAckTest.java,,
lib/security/cacerts/VerifyCACerts.java,,
sun/management/jdp/JdpDefaultsTest.java,,
sun/management/jdp/JdpJmxRemoteDynamicPortTest.java,,
sun/management/jdp/JdpOffTest.java,,
sun/management/jdp/JdpSpecificAddressTest.java,,
sun/management/jmxremote/bootstrap/CustomLauncherTest.java,,
sun/management/jmxremote/bootstrap/JvmstatCountersTest.java,,
sun/management/jmxremote/bootstrap/LocalManagementTest.java,,
sun/management/jmxremote/bootstrap/RmiRegistrySslTest.java,,
sun/management/jmxremote/bootstrap/RmiSslBootstrapTest.sh,,
sun/management/jmxremote/startstop/JMXStartStopTest.java,,
sun/management/jmxremote/startstop/JMXStatusPerfCountersTest.java,,
sun/management/jmxremote/startstop/JMXStatusTest.java,,
sun/text/resources/LocaleDataTest.java,,
sun/tools/jcmd/JcmdOutputEncodingTest.java,,
sun/tools/jcmd/TestJcmdSanity.java,,
sun/tools/jhsdb/AlternateHashingTest.java,,
sun/tools/jhsdb/BasicLauncherTest.java,,
sun/tools/jhsdb/HeapDumpTest.java,,
sun/tools/jhsdb/HeapDumpTestWithActiveProcess.java,,
sun/tools/jhsdb/JShellHeapDumpTest.java,,Fails on runc too
sun/tools/jhsdb/JStackStressTest.java,,
sun/tools/jhsdb/heapconfig/JMapHeapConfigTest.java,,
sun/tools/jinfo/BasicJInfoTest.java,,
sun/tools/jinfo/JInfoTest.java,,
sun/tools/jmap/BasicJMapTest.java#G1,,
sun/tools/jmap/BasicJMapTest.java#Parallel,,
sun/tools/jmap/BasicJMapTest.java#Serial,,
sun/tools/jmap/BasicJMapTest.java#Shenandoah,,
sun/tools/jmap/BasicJMapTest.java#Z,,
sun/tools/jmap/BasicJMapTest.java,,
sun/tools/jstack/BasicJStackTest.java,,
sun/tools/jstack/DeadlockDetectionTest.java,,
sun/tools/jstat/jstatClassloadOutput1.sh,,
sun/tools/jstatd/TestJstatdExternalRegistry.java,,
sun/tools/jstatd/TestJstatdPort.java,,Flaky
sun/tools/jstatd/TestJstatdPortAndServer.java,,Flaky
sun/util/calendar/zi/TestZoneInfo310.java,,
tools/jar/ContentOrder.java,,
tools/jar/ReproducibleJar.java,,
tools/jar/modularJar/Basic.java,,
tools/jar/multiRelease/Basic.java,,
tools/jimage/JImageExtractTest.java,,
tools/jimage/JImageNonAsciiNameTest.java,,
tools/jimage/JImageTest.java,,
tools/jlink/JLinkReproducible3Test.java,,
tools/jlink/JLinkTest.java,,
tools/jlink/plugins/IncludeLocalesPluginTest.java,,
tools/jlink/plugins/StripNativeDebugSymbolsPlugin/StripNativeDebugSymbolsPluginTest.java,,
tools/jmod/JmodTest.java,,
tools/jmod/hashes/HashesTest.java,,
tools/jpackage/junit/junit.java,,
tools/jpackage/linux/AppAboutUrlTest.java#id0,,
tools/jpackage/linux/AppCategoryTest.java,,
tools/jpackage/linux/LinuxBundleNameTest.java,,
tools/jpackage/linux/MaintainerTest.java,,
tools/jpackage/linux/PackageDepsTest.java,,
tools/jpackage/linux/ReleaseTest.java,,
tools/jpackage/linux/ShortcutHintTest.java#id0,,
tools/jpackage/linux/jdk/jpackage/tests/UsrTreeTest.java,,
tools/jpackage/share/AddLauncherTest.java#id1,,
tools/jpackage/share/AppLauncherEnvTest.java,,
tools/jpackage/share/ArgumentsTest.java,,
tools/jpackage/share/EmptyFolderPackageTest.java,,
tools/jpackage/share/EmptyFolderTest.java,,
tools/jpackage/share/InstallDirTest.java#id0,,
tools/jpackage/share/LicenseTest.java#id0,,
tools/jpackage/share/MultiLauncherTwoPhaseTest.java,,
tools/jpackage/share/RuntimePackageTest.java#id0,,
tools/jpackage/share/SimplePackageTest.java,,
tools/jpackage/share/jdk/jpackage/tests/AppVersionTest.java,,
tools/jpackage/share/jdk/jpackage/tests/BasicTest.java,,
tools/jpackage/share/jdk/jpackage/tests/CookedRuntimeTest.java,,
tools/jpackage/share/jdk/jpackage/tests/DotInNameTest.java,,
tools/jpackage/share/jdk/jpackage/tests/JLinkOptionsTest.java,,
tools/jpackage/share/jdk/jpackage/tests/JavaOptionsEqualsTest.java#id0,,
tools/jpackage/share/jdk/jpackage/tests/JavaOptionsEqualsTest.java#id1,,
tools/jpackage/share/jdk/jpackage/tests/MainClassTest.java,,
tools/jpackage/share/jdk/jpackage/tests/ModulePathTest.java,,
tools/jpackage/share/jdk/jpackage/tests/ModulePathTest2.java,,
tools/jpackage/share/jdk/jpackage/tests/ModulePathTest3.java,,
tools/jpackage/share/jdk/jpackage/tests/MultipleJarAppTest.java,,
tools/jpackage/share/jdk/jpackage/tests/NoMPathRuntimeTest.java,,
tools/jpackage/share/jdk/jpackage/tests/VendorTest.java#id1,,
tools/launcher/BigJar.java,b/111611473,
tools/launcher/HelpFlagsTest.java,,java.lang.AssertionError: HelpFlagsTest failed: Tool jfr not covered by this test. Add specification to jdkTools array!
tools/launcher/JliLaunchTest.java,,Fails on runc too
tools/launcher/VersionCheck.java,,java.lang.AssertionError: VersionCheck failed: testToolVersion: [jfr];
tools/launcher/modules/patch/systemmodules/PatchSystemModules.java,,
