test name,bug id,comment
java/nio/jni/NewDirectByteBuffer.java,,Broken test
java/rmi/transport/checkLeaseInfoLeak/CheckLeaseLeak.java,,Broken test
java/security/misc/Versions.java,,Broken test
java/security/Security/ConfigFileTest.java,,Broken test
java/util/concurrent/LinkedTransferQueue/SubclassTest.java,,Broken test
java/util/Currency/CurrencyTest.java,,Broken test
java/util/Currency/ValidateISO4217.java,,Broken test
java/util/ResourceBundle/Control/MissingResourceCauseTestRun.java,,Broken test
java/util/TimeZone/AssureTzdataVersion.java,,Broken test
javax/imageio/plugins/jpeg/JPEGsNotAcceleratedTest.java,,Broken test
javax/management/remote/mandatory/connection/RMIConnector_NPETest.java,,Broken test
javax/management/security/HashedPasswordFileTest.java,,Broken test
jdk/internal/loader/NativeLibraries/Main.java,,Broken test
jdk/internal/vm/Continuation/Basic.java#id0,,Broken test
jdk/jfr/api/consumer/streaming/TestJVMExit.java,,Only fails on Buildkite
jdk/jfr/event/gc/detailed/TestZUncommitEvent.java#ZGenerational,,
jdk/jfr/event/gc/detailed/TestZUncommitEvent.java#ZSinglegen,,
jdk/jfr/event/runtime/TestNetworkUtilizationEvent.java,,
jdk/jfr/event/runtime/TestResidentSetSizeEvent.java,,
jdk/jfr/jvm/TestWaste.java,,Broken test
jdk/net/ExtendedSocketOption/DontFragmentTest.java,,
jni/nullCaller/NullCallerTest.java,,Broken test
sun/management/jmxremote/bootstrap/CustomLauncherTest.java,,Broken test
sun/management/jmxremote/bootstrap/JvmstatCountersTest.java,,Broken test
sun/management/jmxremote/bootstrap/LocalManagementTest.java,,Broken test
sun/management/jmxremote/bootstrap/RmiRegistrySslTest.java,,Broken test
sun/management/jmxremote/startstop/JMXStartStopTest.java,,Broken test
sun/tools/jcmd/TestJcmdSanity.java,,
sun/tools/jhsdb/BasicLauncherTest.java,,Broken test
sun/tools/jhsdb/HeapDumpTest.java,,Broken test
sun/tools/jhsdb/HeapDumpTestWithActiveProcess.java,,Broken test
sun/tools/jhsdb/JShellHeapDumpTest.java,,Broken test
sun/tools/jhsdb/JStackStressTest.java,,Broken test
sun/tools/jhsdb/heapconfig/JMapHeapConfigTest.java,,Broken test
sun/util/calendar/zi/TestZoneInfo310.java,,Broken test
tools/jimage/JImageExtractTest.java,,Broken test
tools/jimage/JImageTest.java,,Broken test
tools/jlink/JLinkReproducible3Test.java,,Broken test
tools/jlink/plugins/StripNativeDebugSymbolsPlugin/StripNativeDebugSymbolsPluginTest.java,,Broken test
tools/jpackage/linux/AppCategoryTest.java,,Broken test
tools/jpackage/linux/LinuxBundleNameTest.java,,Broken test
tools/jpackage/linux/MaintainerTest.java,,Broken test
tools/jpackage/linux/PackageDepsTest.java,,Broken test
tools/jpackage/linux/jdk/jpackage/tests/UsrTreeTest.java,,Broken test
tools/jpackage/share/AppLauncherEnvTest.java,,Broken test
tools/jpackage/share/ArgumentsTest.java,,Broken test
tools/jpackage/share/EmptyFolderPackageTest.java,,Broken test
tools/jpackage/share/MultiLauncherTwoPhaseTest.java,,Broken test
tools/jpackage/share/SimplePackageTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/AppVersionTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/BasicTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/CookedRuntimeTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/DotInNameTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/JLinkOptionsTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/MainClassTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/ModulePathTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/ModulePathTest2.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/ModulePathTest3.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/MultipleJarAppTest.java,,Broken test
tools/jpackage/share/jdk/jpackage/tests/NoMPathRuntimeTest.java,,Broken test
tools/launcher/BigJar.java,b/111611473,Broken test
tools/launcher/JliLaunchTest.java,,Broken test
java/net/CookieHandler/B6644726.java,,Broken test
